,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
60,2000-01-21,WIL500,1.0000000001861606,0.967690013010662,0.9536304259050418,0.20940074025068992,0.040775761253953706
61,2000-01-21,BofA_AAA,0.967690013010662,1.0000000014869512,0.9547685344100648,0.3519728062527664,-0.1030069967425518
62,2000-01-21,BofA_BBB,0.9536304259050418,0.9547685344100648,0.9999999993352526,0.2394519365706427,-0.25722238891969396
63,2000-01-21,BofA_CCC,0.20940074025068992,0.3519728062527664,0.2394519365706427,1.0000000000285825,-0.260430956183281
64,2000-01-21,Gold,0.040775761253953706,-0.1030069967425518,-0.25722238891969396,-0.260430956183281,0.999999999998677
65,2000-01-24,WIL500,0.9999999999994624,-0.9254853827478148,-0.9242497858878311,-0.5909260898821911,0.13915000173756648
66,2000-01-24,BofA_AAA,-0.9254853827478148,1.0000000001016902,0.996876379586794,0.6667875156208707,0.10011736684999335
67,2000-01-24,BofA_BBB,-0.9242497858878311,0.996876379586794,0.9999999998855909,0.6427824430523242,0.08773437118264064
68,2000-01-24,BofA_CCC,-0.5909260898821911,0.6667875156208707,0.6427824430523242,1.0000000000399438,-0.39295115471944886
69,2000-01-24,Gold,0.13915000173756648,0.10011736684999335,0.08773437118264064,-0.39295115471944886,0.9999999999603958
70,2000-01-25,WIL500,1.0000000000016258,-0.9626277387863312,-0.9536455155609961,-0.7247684947147667,0.4437797744120066
71,2000-01-25,BofA_AAA,-0.9626277387863312,1.0000000000401237,0.9969911235334173,0.8699877133405884,-0.42096094712281784
72,2000-01-25,BofA_BBB,-0.9536455155609961,0.9969911235334173,0.9999999998926482,0.8585415586806431,-0.3899726214190982
73,2000-01-25,BofA_CCC,-0.7247684947147667,0.8699877133405884,0.8585415586806431,1.0000000000272338,-0.31292812683300714
74,2000-01-25,Gold,0.4437797744120066,-0.42096094712281784,-0.3899726214190982,-0.31292812683300714,0.9999999997660766
75,2000-01-26,WIL500,1.0000000000030431,-0.9665809177026504,-0.965685753852467,-0.7616536812537971,0.6070306000760143
76,2000-01-26,BofA_AAA,-0.9665809177026504,1.0000000000420695,0.9986689649421823,0.8860972332518434,-0.6709704866726397
77,2000-01-26,BofA_BBB,-0.965685753852467,0.9986689649421823,0.9999999999314648,0.8764027164222723,-0.6581499180046746
78,2000-01-26,BofA_CCC,-0.7616536812537971,0.8860972332518434,0.8764027164222723,1.0000000000458988,-0.5293762306356484
79,2000-01-26,Gold,0.6070306000760143,-0.6709704866726397,-0.6581499180046746,-0.5293762306356484,0.999999999986525
80,2000-01-27,WIL500,1.0000000000068794,-0.9552294535932689,-0.9532771206272376,-0.767364748050016,0.6066858691631247
81,2000-01-27,BofA_AAA,-0.9552294535932689,1.0000000000905522,0.9988491739782527,0.8932395471887169,-0.7341082461656951
82,2000-01-27,BofA_BBB,-0.9532771206272376,0.9988491739782527,0.999999999920465,0.9090876226750475,-0.712260907209325
83,2000-01-27,BofA_CCC,-0.767364748050016,0.8932395471887169,0.9090876226750475,1.0000000001561653,-0.566120330404525
84,2000-01-27,Gold,0.6066858691631247,-0.7341082461656951,-0.712260907209325,-0.566120330404525,1.0000000000072053
85,2000-01-28,WIL500,1.000000000002849,-0.8525701029653986,-0.9043497037519542,-0.05449868181932988,0.12469089317537722
86,2000-01-28,BofA_AAA,-0.8525701029653986,1.0000000001728468,0.9892110989672335,0.46995155831360025,-0.530033108287057
87,2000-01-28,BofA_BBB,-0.9043497037519542,0.9892110989672335,0.9999999997648742,0.4382763201011025,-0.4164093838324384
88,2000-01-28,BofA_CCC,-0.05449868181932988,0.46995155831360025,0.4382763201011025,1.0000000003194363,-0.3912072551462334
89,2000-01-28,Gold,0.12469089317537722,-0.530033108287057,-0.4164093838324384,-0.3912072551462334,1.0000000000158382
90,2000-01-31,WIL500,1.0000000000035816,-0.6472952747726369,-0.8118964550291131,0.06352858402148669,0.24724309287629948
91,2000-01-31,BofA_AAA,-0.6472952747726369,1.0000000002544773,0.9698737790469839,-0.43672004493440825,0.1679485048814115
92,2000-01-31,BofA_BBB,-0.8118964550291131,0.9698737790469839,0.999999999632541,-0.3779502095071256,0.07745955970929899
93,2000-01-31,BofA_CCC,0.06352858402148669,-0.43672004493440825,-0.3779502095071256,1.000000000655548,-0.8091933338904059
94,2000-01-31,Gold,0.24724309287629948,0.1679485048814115,0.07745955970929899,-0.8091933338904059,1.0000000000143385
95,2000-02-01,WIL500,1.0000000000030296,-0.46630465041839814,-0.6311337475321215,0.19590097747811916,-0.32369520225777326
96,2000-02-01,BofA_AAA,-0.46630465041839814,1.00000000025769,0.951357089331601,-0.653757717405707,0.6024020514327716
97,2000-02-01,BofA_BBB,-0.6311337475321215,0.951357089331601,0.9999999997054422,-0.5879757059959073,0.4301648381388207
98,2000-02-01,BofA_CCC,0.19590097747811916,-0.653757717405707,-0.5879757059959073,1.000000000240563,-0.7152525399360378
99,2000-02-01,Gold,-0.32369520225777326,0.6024020514327716,0.4301648381388207,-0.7152525399360378,1.0000000000169613
100,2000-02-02,WIL500,1.000000000002927,0.03204921487120957,-0.048542972767448185,0.6288055455196496,-0.40662153363601145
101,2000-02-02,BofA_AAA,0.03204921487120957,1.0000000001496487,0.9754791782088355,-0.06389985405803587,0.7517950100007671
102,2000-02-02,BofA_BBB,-0.048542972767448185,0.9754791782088355,0.999999999765319,-0.06002767713403669,0.6729870046587786
103,2000-02-02,BofA_CCC,0.6288055455196496,-0.06389985405803587,-0.06002767713403669,0.9999999993399875,-0.3013750066051302
104,2000-02-02,Gold,-0.40662153363601145,0.7517950100007671,0.6729870046587786,-0.3013750066051302,1.0000000000269782
105,2000-02-03,WIL500,1.0000000000017193,0.6377559868466509,0.6397184933188167,0.8290417131513508,-0.3082101829119039
106,2000-02-03,BofA_AAA,0.6377559868466509,1.0000000000341953,0.9999019474533974,0.8168961584469109,0.4468962094889165
107,2000-02-03,BofA_BBB,0.6397184933188167,0.9999019474533974,0.9999999999404278,0.8213448895341804,0.4388092430147323
108,2000-02-03,BofA_CCC,0.8290417131513508,0.8168961584469109,0.8213448895341804,1.000000000005685,-0.0123150137872696
109,2000-02-03,Gold,-0.3082101829119039,0.4468962094889165,0.4388092430147323,-0.0123150137872696,1.000000000021593
110,2000-02-04,WIL500,1.000000000004064,0.9583016712429283,0.9496040561182704,0.8618711416016898,0.6530454509237096
111,2000-02-04,BofA_AAA,0.9583016712429283,1.0000000000245675,0.9990467009698949,0.906484001023367,0.5481772152905812
112,2000-02-04,BofA_BBB,0.9496040561182704,0.9990467009698949,0.9999999999558299,0.8962191415576818,0.5116182627655468
113,2000-02-04,BofA_CCC,0.8618711416016898,0.906484001023367,0.8962191415576818,1.0000000000713267,0.723165917879233
114,2000-02-04,Gold,0.6530454509237096,0.5481772152905812,0.5116182627655468,0.723165917879233,1.000000000003044
115,2000-02-07,WIL500,1.0000000000003513,0.5664072604900581,0.5079324830206555,0.9544020257059495,0.6725970134538163
116,2000-02-07,BofA_AAA,0.5664072604900581,1.000000000030312,0.9968709188807378,0.33572508997632905,-0.19736949100978973
117,2000-02-07,BofA_BBB,0.5079324830206555,0.9968709188807378,0.9999999999341969,0.2695551953299778,-0.26804977470735564
118,2000-02-07,BofA_CCC,0.9544020257059495,0.33572508997632905,0.2695551953299778,0.999999999969492,0.850741945084851
119,2000-02-07,Gold,0.6725970134538163,-0.19736949100978973,-0.26804977470735564,0.850741945084851,1.000000000000457
120,2000-02-08,WIL500,0.9999999999993805,0.2412763239251628,0.11925217503685298,0.9662365293312029,0.4301163671670681
121,2000-02-08,BofA_AAA,0.2412763239251628,1.0000000000538607,0.9913259438125065,0.010006757014822907,-0.6058070315218931
122,2000-02-08,BofA_BBB,0.11925217503685298,0.9913259438125065,0.9999999999272577,-0.11337427706760478,-0.6630946445177056
123,2000-02-08,BofA_CCC,0.9662365293312029,0.010006757014822907,-0.11337427706760478,0.9999999999870257,0.5262567880673373
124,2000-02-08,Gold,0.4301163671670681,-0.6058070315218931,-0.6630946445177056,0.5262567880673373,1.000000000000249
125,2000-02-09,WIL500,0.999999999999267,0.10102430792261691,0.04824913709683912,0.11244069750436604,-0.12660107959621514
126,2000-02-09,BofA_AAA,0.10102430792261691,1.0000000000359035,0.9953505065703958,-0.6016504418815062,-0.9973185657492813
127,2000-02-09,BofA_BBB,0.04824913709683912,0.9953505065703958,0.9999999999555231,-0.6626635453247038,-0.9858483904953471
128,2000-02-09,BofA_CCC,0.11244069750436604,-0.6016504418815062,-0.6626635453247038,1.0000000000012426,0.5533283350365199
129,2000-02-09,Gold,-0.12660107959621514,-0.9973185657492813,-0.9858483904953471,0.5533283350365199,1.000000000000568
130,2000-02-10,WIL500,0.9999999999997484,0.32905862441115413,0.2991013154191058,-0.03872156143397018,-0.4073394148193538
131,2000-02-10,BofA_AAA,0.32905862441115413,1.0000000000230984,0.9968136362420288,-0.593481775824701,-0.867193587417821
132,2000-02-10,BofA_BBB,0.2991013154191058,0.9968136362420288,0.9999999999064193,-0.6543154139540212,-0.8586575407156044
133,2000-02-10,BofA_CCC,-0.03872156143397018,-0.593481775824701,-0.6543154139540212,0.9999999999852528,0.43171214574695754
134,2000-02-10,Gold,-0.4073394148193538,-0.867193587417821,-0.8586575407156044,0.43171214574695754,1.000000000000908
135,2000-02-11,WIL500,1.0000000000002502,0.5935028504668595,0.6027881887054768,-0.5610385328183725,-0.7466832592775742
136,2000-02-11,BofA_AAA,0.5935028504668595,1.0000000000067282,0.9973113883663199,-0.33702374042353667,-0.786883569770827
137,2000-02-11,BofA_BBB,0.6027881887054768,0.9973113883663199,0.99999999989182,-0.40142601509334913,-0.7592677608092269
138,2000-02-11,BofA_CCC,-0.5610385328183725,-0.33702374042353667,-0.40142601509334913,0.999999999938112,0.04928837360066975
139,2000-02-11,Gold,-0.7466832592775742,-0.786883569770827,-0.7592677608092269,0.04928837360066975,1.0000000000006262
140,2000-02-14,WIL500,0.9999999999994591,0.3056579416604423,0.21944229088208722,-0.9087702110834216,-0.8589222000658682
141,2000-02-14,BofA_AAA,0.3056579416604423,1.0000000000262423,0.991140045849092,-0.1982287664102034,-0.7143492971850639
142,2000-02-14,BofA_BBB,0.21944229088208722,0.991140045849092,0.9999999999123886,-0.08519226775091263,-0.6477559847557208
143,2000-02-14,BofA_CCC,-0.9087702110834216,-0.1982287664102034,-0.08519226775091263,0.9999999999114036,0.7908660464714489
144,2000-02-14,Gold,-0.8589222000658682,-0.7143492971850639,-0.6477559847557208,0.7908660464714489,1.0000000000023446
145,2000-02-15,WIL500,0.9999999999973339,-0.4966584979824524,-0.5073717139408246,-0.3221539292399608,-0.26690714377286356
146,2000-02-15,BofA_AAA,-0.4966584979824524,1.0000000000259168,0.9940559103261423,0.7139344816579798,-0.5129902136284509
147,2000-02-15,BofA_BBB,-0.5073717139408246,0.9940559103261423,0.9999999998308043,0.7360807740359124,-0.5185836860203171
148,2000-02-15,BofA_CCC,-0.3221539292399608,0.7139344816579798,0.7360807740359124,0.9999999999793366,-0.8155253942597027
149,2000-02-15,Gold,-0.26690714377286356,-0.5129902136284509,-0.5185836860203171,-0.8155253942597027,1.0000000000134617
150,2000-02-16,WIL500,0.9999999999996818,-0.5964260506604669,-0.5610455466617402,-0.32658217327513317,-0.015240912504302234
151,2000-02-16,BofA_AAA,-0.5964260506604669,1.000000000057715,0.9923924927557485,0.8282421471614334,-0.5699080498882981
152,2000-02-16,BofA_BBB,-0.5610455466617402,0.9923924927557485,0.9999999998258451,0.7838068603498227,-0.5020281073046302
153,2000-02-16,BofA_CCC,-0.32658217327513317,0.8282421471614334,0.7838068603498227,0.9999999999613417,-0.8604594857784075
154,2000-02-16,Gold,-0.015240912504302234,-0.5699080498882981,-0.5020281073046302,-0.8604594857784075,1.0000000000079978
155,2000-02-17,WIL500,0.9999999999761106,0.5369518802241066,0.46292615920800895,0.8890310544957588,-0.6634056946973045
156,2000-02-17,BofA_AAA,0.5369518802241066,1.0000000001859115,0.9713096207392654,0.6733854545577957,-0.6214262449791643
157,2000-02-17,BofA_BBB,0.46292615920800895,0.9713096207392654,0.9999999997288472,0.5377963539775727,-0.46753740852177206
158,2000-02-17,BofA_CCC,0.8890310544957588,0.6733854545577957,0.5377963539775727,0.9999999999167765,-0.9271035329208387
159,2000-02-17,Gold,-0.6634056946973045,-0.6214262449791643,-0.46753740852177206,-0.9271035329208387,1.0000000000099345
160,2000-02-18,WIL500,0.9999999999982205,-0.9706189641883696,-0.9108685126408195,-0.09604391559118182,0.21022536661306365
161,2000-02-18,BofA_AAA,-0.9706189641883696,1.0000000000771467,0.9662797934175085,0.08423723768622482,-0.055125726079641134
162,2000-02-18,BofA_BBB,-0.9108685126408195,0.9662797934175085,0.9999999996535076,-0.10248859694827393,0.15733058928693555
163,2000-02-18,BofA_CCC,-0.09604391559118182,0.08423723768622482,-0.10248859694827393,0.9999999999014091,-0.7958677151711472
164,2000-02-18,Gold,0.21022536661306365,-0.055125726079641134,0.15733058928693555,-0.7958677151711472,1.0000000000263565
165,2000-02-22,WIL500,0.9999999999983777,-0.8372553366643009,-0.8256999625228063,-0.5033106557193974,0.5576651551401066
166,2000-02-22,BofA_AAA,-0.8372553366643009,1.000000000001287,0.9982947337471016,0.8542414310915871,-0.6024859206736163
167,2000-02-22,BofA_BBB,-0.8256999625228063,0.9982947337471016,0.999999999964034,0.8700456399877229,-0.5927329431808299
168,2000-02-22,BofA_CCC,-0.5033106557193974,0.8542414310915871,0.8700456399877229,1.000000000186123,-0.22355413133093643
169,2000-02-22,Gold,0.5576651551401066,-0.6024859206736163,-0.5927329431808299,-0.22355413133093643,1.0000000001124203
170,2000-02-23,WIL500,0.9999999999955954,-0.7786128049670148,-0.7761298351970387,-0.39749816362414786,0.38887016674879527
171,2000-02-23,BofA_AAA,-0.7786128049670148,1.0000000000072014,0.9998199901097745,0.8090158554347635,-0.5809055660070456
172,2000-02-23,BofA_BBB,-0.7761298351970387,0.9998199901097745,0.9999999999500179,0.8170721423200149,-0.5899445141780212
173,2000-02-23,BofA_CCC,-0.39749816362414786,0.8090158554347635,0.8170721423200149,0.9999999999019679,-0.5017774176695345
174,2000-02-23,Gold,0.38887016674879527,-0.5809055660070456,-0.5899445141780212,-0.5017774176695345,1.0000000000895755
175,2000-02-24,WIL500,0.999999999996261,-0.6017934203502726,-0.5922728074621136,-0.15296676766062156,0.22060121423827003
176,2000-02-24,BofA_AAA,-0.6017934203502726,1.0000000000050613,0.9996557581454452,0.017843521158041924,-0.7848757148334702
177,2000-02-24,BofA_BBB,-0.5922728074621136,0.9996557581454452,0.9999999999559224,0.009480435564091816,-0.7989142799110444
178,2000-02-24,BofA_CCC,-0.15296676766062156,0.017843521158041924,0.009480435564091816,1.0000000000778024,0.4307290240859907
179,2000-02-24,Gold,0.22060121423827003,-0.7848757148334702,-0.7989142799110444,0.4307290240859907,1.0000000000227747
180,2000-02-25,WIL500,0.9999999999869916,0.09431182511707605,0.12427765750183892,0.11679841484332627,0.03304492573006986
181,2000-02-25,BofA_AAA,0.09431182511707605,1.0000000000219762,0.9990705637601017,-0.23665553325377636,-0.5049259702113383
182,2000-02-25,BofA_BBB,0.12427765750183892,0.9990705637601017,0.9999999998349552,-0.25561883685690345,-0.5282951750375902
183,2000-02-25,BofA_CCC,0.11679841484332627,-0.23665553325377636,-0.25561883685690345,1.0000000001311256,0.7256834834817774
184,2000-02-25,Gold,0.03304492573006986,-0.5049259702113383,-0.5282951750375902,0.7256834834817774,1.0000000000099203
185,2000-02-28,WIL500,0.9999999999787028,-0.5005697141959976,-0.5175561696548688,-0.05902992897096515,0.0875557175069364
186,2000-02-28,BofA_AAA,-0.5005697141959976,1.0000000000050484,0.9976085204271666,0.3871633634186843,0.5494535828195436
187,2000-02-28,BofA_BBB,-0.5175561696548688,0.9976085204271666,0.9999999998914565,0.331060937158932,0.5078203798630498
188,2000-02-28,BofA_CCC,-0.05902992897096515,0.3871633634186843,0.331060937158932,1.0000000001064926,0.9002740241518491
189,2000-02-28,Gold,0.0875557175069364,0.5494535828195436,0.5078203798630498,0.9002740241518491,1.0000000000066898
190,2000-02-29,WIL500,1.0000000000009022,-0.5718516857632703,-0.746324207141974,-0.05166584342738908,-0.06238934589397297
191,2000-02-29,BofA_AAA,-0.5718516857632703,1.0000000000239404,0.9608536204506264,0.2767617824603341,0.4986234314866485
192,2000-02-29,BofA_BBB,-0.746324207141974,0.9608536204506264,0.9999999999467142,0.24315512815873638,0.4735109002973324
193,2000-02-29,BofA_CCC,-0.05166584342738908,0.2767617824603341,0.24315512815873638,1.000000000068579,0.8663110624635829
194,2000-02-29,Gold,-0.06238934589397297,0.4986234314866485,0.4735109002973324,0.8663110624635829,1.0000000000087124
195,2000-03-01,WIL500,1.0000000000002494,-0.5992687347533227,-0.7790189770231426,-0.7551191403566175,-0.30023234777166335
196,2000-03-01,BofA_AAA,-0.5992687347533227,1.0000000000019282,0.9564496467602763,0.6439641181168803,0.759647717412526
197,2000-03-01,BofA_BBB,-0.7790189770231426,0.9564496467602763,0.9999999999727319,0.676565857203984,0.7146677946446179
198,2000-03-01,BofA_CCC,-0.7551191403566175,0.6439641181168803,0.676565857203984,1.0000000003446785,0.531883069127317
199,2000-03-01,Gold,-0.30023234777166335,0.759647717412526,0.7146677946446179,0.531883069127317,1.0000000000237668
200,2000-03-02,WIL500,0.9999999999988959,-0.6245675082563751,-0.8544505787728475,-0.4553420257375742,-0.5752075353171996
201,2000-03-02,BofA_AAA,-0.6245675082563751,1.0000000000166516,0.92650698218007,0.44391251994673353,0.512478363542271
202,2000-03-02,BofA_BBB,-0.8544505787728475,0.92650698218007,0.9999999999572967,0.42611792040052476,0.5438677647740892
203,2000-03-02,BofA_CCC,-0.4553420257375742,0.44391251994673353,0.42611792040052476,1.0000000005734175,-0.017272054752528174
204,2000-03-02,Gold,-0.5752075353171996,0.512478363542271,0.5438677647740892,-0.017272054752528174,1.0000000000554408
205,2000-03-03,WIL500,1.0000000000003109,0.9176414953367751,-0.40489957777081553,0.4571476484085105,-0.7349948954065598
206,2000-03-03,BofA_AAA,0.9176414953367751,1.0000000000564893,-0.27489546412537696,0.46633187203680104,-0.5191079517142573
207,2000-03-03,BofA_BBB,-0.40489957777081553,-0.27489546412537696,0.9999999990174222,0.0626307491813937,0.017422179068652063
208,2000-03-03,BofA_CCC,0.4571476484085105,0.46633187203680104,0.0626307491813937,1.0000000002777534,-0.6956270957161133
209,2000-03-03,Gold,-0.7349948954065598,-0.5191079517142573,0.017422179068652063,-0.6956270957161133,1.0000000000220521
210,2000-03-06,WIL500,0.999999999997571,0.6784357139829917,0.5374849796009518,0.5390086584017159,-0.8807853174073218
211,2000-03-06,BofA_AAA,0.6784357139829917,1.0000000011246721,0.9837759115768019,0.06889803350110717,-0.3530436728832481
212,2000-03-06,BofA_BBB,0.5374849796009518,0.9837759115768019,0.9999999962962245,-0.06911367655262511,-0.1953392368746684
213,2000-03-06,BofA_CCC,0.5390086584017159,0.06889803350110717,-0.06911367655262511,1.0000000000821192,-0.6951306349802395
214,2000-03-06,Gold,-0.8807853174073218,-0.3530436728832481,-0.1953392368746684,-0.6951306349802395,1.0000000000232945
215,2000-03-07,WIL500,0.9999999999978834,0.011799553941607368,0.32735751995632417,-0.3479426049180205,-0.5548943930075575
216,2000-03-07,BofA_AAA,0.011799553941607368,1.0000000007369536,0.9038022261363603,0.6437203931062812,-0.2736296309414644
217,2000-03-07,BofA_BBB,0.32735751995632417,0.9038022261363603,0.999999997450228,0.2742726320615949,-0.23278549399799672
218,2000-03-07,BofA_CCC,-0.3479426049180205,0.6437203931062812,0.2742726320615949,1.0000000000342522,-0.4150178700935398
219,2000-03-07,Gold,-0.5548943930075575,-0.2736296309414644,-0.23278549399799672,-0.4150178700935398,1.000000000036933
220,2000-03-08,WIL500,0.9999999999990821,-0.16742488600859817,0.2249544897738331,-0.6234930968719058,-0.7615620114600105
221,2000-03-08,BofA_AAA,-0.16742488600859817,1.0000000009096663,0.9054747355759057,0.6972234984554687,0.235805880884148
222,2000-03-08,BofA_BBB,0.2249544897738331,0.9054747355759057,0.9999999974515816,0.3511057165639133,-0.06977023976533192
223,2000-03-08,BofA_CCC,-0.6234930968719058,0.6972234984554687,0.3511057165639133,1.0000000000185982,0.683649436832503
224,2000-03-08,Gold,-0.7615620114600105,0.235805880884148,-0.06977023976533192,0.683649436832503,1.000000000100746
225,2000-03-09,WIL500,1.0000000000012665,0.1705343083901613,0.478305028674417,-0.5571034660550434,-0.4016916338829319
226,2000-03-09,BofA_AAA,0.1705343083901613,1.0000000004725937,0.9377646610688306,0.571728378329107,0.5701421910492104
227,2000-03-09,BofA_BBB,0.478305028674417,0.9377646610688306,0.999999998785077,0.26870443462328947,0.32663346761697654
228,2000-03-09,BofA_CCC,-0.5571034660550434,0.571728378329107,0.26870443462328947,1.0000000000317586,0.940257500003358
229,2000-03-09,Gold,-0.4016916338829319,0.5701421910492104,0.32663346761697654,0.940257500003358,1.000000000110203
230,2000-03-10,WIL500,1.0000000000047302,0.12502248629569965,0.3119536404867005,-0.18369229735093645,-0.09133948952916221
231,2000-03-10,BofA_AAA,0.12502248629569965,1.0000000003169693,0.9782121254903806,0.6438795762914467,0.5969666072558296
232,2000-03-10,BofA_BBB,0.3119536404867005,0.9782121254903806,0.9999999979624167,0.528676184779225,0.5214644756514168
233,2000-03-10,BofA_CCC,-0.18369229735093645,0.6438795762914467,0.528676184779225,1.0000000000775875,0.9102349634440894
234,2000-03-10,Gold,-0.09133948952916221,0.5969666072558296,0.5214644756514168,0.9102349634440894,1.0000000001391625
235,2000-03-13,WIL500,1.0000000000026692,0.3643699706307381,0.500738085490829,-0.03437764801730609,0.07011288498989411
236,2000-03-13,BofA_AAA,0.3643699706307381,1.0000000005180152,0.9537382973247092,-0.2780858651092951,0.036400678324624555
